Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Lithuania,LTU,1991,37820376,4.4365377,12999.309,,3793430,0.1771852,0.7860888
Lithuania,LTU,1992,21168442,3.453775,10240.939,,3795748,0.1618798,0.5590964
Lithuania,LTU,1993,16319714,3.2238824,8621.097,,3788532,0.159576,0.51445425
Lithuania,LTU,1994,15767042,3.0844607,7830.005,,3770461,0.17865685,0.55106
Lithuania,LTU,1995,15057343,3.277524,8299.47,,3747269,0.15265313,0.5003243
Lithuania,LTU,1996,15739963,3.392372,8793.701,,3722023,0.146617,0.49737936
Lithuania,LTU,1997,15162846,2.888741,9592.64,,3694897,0.15317716,0.44248915
Lithuania,LTU,1998,15997053,2.883175,10382.117,,3665514,0.15069167,0.43447044
Lithuania,LTU,1999,13449596,2.4127076,10336.3955,,3633949,0.15315211,0.36951128
Lithuania,LTU,2000,11843035,2.0650384,10806.874,,3599639,0.15176691,0.31340447
Lithuania,LTU,2001,12593737,2.2673602,11606.729,,3560145,0.13798922,0.31287128
Lithuania,LTU,2002,12666029,2.2666721,12490.621,,3515799,0.13003941,0.2947567
Lithuania,LTU,2003,12659431,2.1505306,13917.508,,3469683,0.123948716,0.26655552
Lithuania,LTU,2004,13254169,2.0328348,14995.767,,3422593,0.12885278,0.26193643
Lithuania,LTU,2005,13862650,1.7217448,16417.95,,3373536,0.14772117,0.25433815
Lithuania,LTU,2006,14195783,1.5309714,17916.059,,3322937,0.15840425,0.24251236
Lithuania,LTU,2007,15475053,1.5088158,20138.473,,3272416,0.15774138,0.23800267
Lithuania,LTU,2008,14918748,1.4557391,20879.803,,3224384,0.15359086,0.22358824
Lithuania,LTU,2009,12830513,1.5841649,17983.35,,3180482,0.14250764,0.22575559
Lithuania,LTU,2010,13803169,1.1384557,18663.762,,3139021,0.20991111,0.23897453
Lithuania,LTU,2011,13960951,1.1183621,20243,,3099800,0.20381592,0.22794
Lithuania,LTU,2012,14055952,1.0786793,21303,,3063340,0.20489542,0.22101647
Lithuania,LTU,2013,13154249,0.9632315,22274,,3028191,0.20746145,0.19983342
Lithuania,LTU,2014,12854897,0.8977699,23252,,2994928,0.21017334,0.18868731
Lithuania,LTU,2015,13055458,0.92192554,23889,,2963764,0.20422944,0.18828434
Lithuania,LTU,2016,13121737,0.9187525,24743,,2933676,0.20140907,0.18504508
Lithuania,LTU,2017,13286188,0.9286311,26157.205,,2904452,0.19354293,0.17973
Lithuania,LTU,2018,13434746,0.92405474,27370.555,,2876128,0.18975957,0.1753482
Lithuania,LTU,2019,13677775,,,,2849083,0.19301014,
Lithuania,LTU,2020,13538674,,,,2820269,0.19259939,
Lithuania,LTU,2021,13829675,,,,2786652,0.19714577,
Lithuania,LTU,2022,12667216,,,,,0.19896129,
Low-income countries,,1965,68378570,,,,156871256,,0.36108184
Low-income countries,,1966,73031336,,,,160820670,,0.378096
Low-income countries,,1967,79401920,,,,164969567,,0.39364424
Low-income countries,,1968,99221830,,,,169323594,,0.47270837
Low-income countries,,1969,100902616,,,,173777968,,0.44654813
Low-income countries,,1970,107855304,,,,178354049,,0.46146762
Low-income countries,,1971,145188290,,,,183027534,,0.58708996
Low-income countries,,1972,125525180,,,,187707196,,0.4839183
Low-income countries,,1973,135799820,,,,192522076,,0.51857567
Low-income countries,,1974,141664780,,,,197579060,,0.51290905
Low-income countries,,1975,147427140,,,,202766588,,0.51914775
Low-income countries,,1976,151134180,,,,208058587,,0.50921375
Low-income countries,,1977,156791000,,,,213322704,,0.5198811
Low-income countries,,1978,151854800,,,,219077893,,0.48560545
Low-income countries,,1979,163727570,,,,225116202,,0.5081015
Low-income countries,,1980,166459520,,,,230070428,0.2775025,0.49922132
Low-income countries,,1981,172007790,,,,234481298,0.29320243,0.49664077
Low-income countries,,1982,172578050,,,,239979172,0.28280008,0.49319485
Low-income countries,,1983,185957200,,,,246279320,0.2884737,0.5215919
Low-income countries,,1984,199961490,,,,252850490,0.30463296,0.567399
Low-income countries,,1985,208604660,,,,259600786,0.33739367,0.58279514
Low-income countries,,1986,222689380,,,,266329993,0.36136222,0.6153179
Low-income countries,,1987,246985820,,,,273290467,0.39310503,0.66603583
Low-income countries,,1988,274368420,,,,280325878,0.3853733,0.70009637
Low-income countries,,1989,281042080,,,,287707539,0.4267661,0.72565407
Low-income countries,,1990,192270180,,,,295113902,0.2796732,0.43391925
Low-income countries,,1991,190077940,,,,302719388,0.28802827,0.4266013
Low-income countries,,1992,174855400,,,,311829848,0.2812346,0.39043802
Low-income countries,,1993,166781060,,,,321719678,0.25671345,0.37255853
Low-income countries,,1994,161630510,,,,331110172,0.24935788,0.35991216
Low-income countries,,1995,158744660,,,,340649422,0.22888802,0.34170082
Low-income countries,,1996,151330740,,,,350714341,0.2177557,0.3174755
Low-income countries,,1997,153138660,,,,360598492,0.2180975,0.31967106
Low-income countries,,1998,152534460,,,,370450935,0.21979307,0.31089535
Low-income countries,,1999,161820960,,,,380754981,0.20779128,0.32843032
Low-income countries,,2000,167570430,,,,390930582,0.21738002,0.3358202
Low-income countries,,2001,169935790,,,,401370112,0.21833302,0.3288387
Low-income countries,,2002,158285010,,,,413349829,0.19837263,0.2927082
Low-income countries,,2003,180527940,,,,425985207,0.22248912,0.32803303
Low-income countries,,2004,183035570,,,,438315500,0.21110879,0.31840715
Low-income countries,,2005,188184750,,,,451026810,0.2043135,0.3088431
Low-income countries,,2006,196790290,,,,464643750,0.20949592,0.3087448
Low-income countries,,2007,202017440,,,,478557950,0.21175791,0.29972205
Low-income countries,,2008,213931000,,,,492420651,0.21458046,0.3015811
Low-income countries,,2009,199949970,,,,506630550,0.20491329,0.26825067
Low-income countries,,2010,199187780,,,,521168124,0.19719377,0.25291854
Low-income countries,,2011,186205220,,,,536034115,0.19715731,0.2343274
Low-income countries,,2012,174159980,,,,550791385,0.19657588,0.21534768
Low-income countries,,2013,164295620,,,,564891338,0.19216989,0.19753948
Low-income countries,,2014,173971220,,,,579035766,0.20309724,0.20223978
Low-income countries,,2015,157779410,,,,593799102,0.1981816,0.18613915
Low-income countries,,2016,159104690,,,,609614594,0.19146897,0.18313925
Low-income countries,,2017,189823180,,,,626187698,0.22909103,0.20946327
Low-income countries,,2018,196043490,,,,643420791,0.22758709,0.20760888
Low-income countries,,2019,203780930,,,,661633048,0.23346831,
Low-income countries,,2020,198497810,,,,680258922,0.23708333,
Low-income countries,,2021,210307470,,,,698782037,0.24553762,
Low-income countries,,2022,210954830,,,,,,
Lower-middle-income countries,,1965,796874750,,,,1118650842,0.716327,0.50623524
Lower-middle-income countries,,1966,850890750,,,,1144744120,0.7196783,0.52909744
Lower-middle-income countries,,1967,877284900,,,,1171564606,0.7111339,0.52595645
Lower-middle-income countries,,1968,931905400,,,,1199280293,0.7002432,0.530481
Lower-middle-income countries,,1969,976919040,,,,1227808434,0.6780549,0.51595885
Lower-middle-income countries,,1970,1044581950,,,,1256736434,0.6963102,0.5131354
Lower-middle-income countries,,1971,1119190900,,,,1285457753,0.71768504,0.5305543
Lower-middle-income countries,,1972,1190510500,,,,1315146462,0.72513163,0.54012495
Lower-middle-income countries,,1973,1283617800,,,,1346554674,0.7322951,0.44606486
Lower-middle-income countries,,1974,1337685600,,,,1378703081,0.72552514,0.5461744
Lower-middle-income countries,,1975,1384324400,,,,1411532827,0.6804682,0.54401565
Lower-middle-income countries,,1976,1462006300,,,,1444952534,0.6796185,0.53960085
Lower-middle-income countries,,1977,1537013000,,,,1479373685,0.6505412,0.5368515
Lower-middle-income countries,,1978,1605972200,,,,1514934199,0.64814895,0.5460413
Lower-middle-income countries,,1979,1645101700,,,,1551698522,0.6118509,0.55925894
Lower-middle-income countries,,1980,1678436400,,,,1590635339,0.5066806,0.45942786
Lower-middle-income countries,,1981,1669601900,,,,1631782844,0.467044,0.4407052
Lower-middle-income countries,,1982,1728805000,,,,1673454338,0.46580824,0.44095832
Lower-middle-income countries,,1983,1796427600,,,,1715002716,0.4539422,0.43471664
Lower-middle-income countries,,1984,1850454100,,,,1757033374,0.44375467,0.4342548
Lower-middle-income countries,,1985,1984764800,,,,1799806499,0.25965375,0.45147234
Lower-middle-income countries,,1986,2012693200,,,,1843201184,0.25749344,0.447128
Lower-middle-income countries,,1987,2064574000,,,,1886925482,0.25247416,0.44552448
Lower-middle-income countries,,1988,2149739300,,,,1930937086,0.25354317,0.44004744
Lower-middle-income countries,,1989,2142704300,,,,1975269229,0.24468072,0.41717947
Lower-middle-income countries,,1990,2252989700,,,,2020653165,0.23455215,0.4209293
Lower-middle-income countries,,1991,2258792000,,,,2066065851,0.23319235,0.40881076
Lower-middle-income countries,,1992,2310366000,,,,2110223537,0.23739952,0.40428123
Lower-middle-income countries,,1993,2305228000,,,,2153745205,0.24133348,0.39139768
Lower-middle-income countries,,1994,2340968200,,,,2197553286,0.2445024,0.38400936
Lower-middle-income countries,,1995,2402345500,,,,2241781730,0.2402328,0.3741673
Lower-middle-income countries,,1996,2513201400,,,,2285832700,0.2437067,0.36691618
Lower-middle-income countries,,1997,2583714600,,,,2330207743,0.24371338,0.36111805
Lower-middle-income countries,,1998,2635925000,,,,2375067059,0.24247935,0.36110336
Lower-middle-income countries,,1999,2795164400,,,,2419995017,0.24660121,0.36664656
Lower-middle-income countries,,2000,2829287200,,,,2465592691,0.24100362,0.35353023
Lower-middle-income countries,,2001,2926606300,,,,2511799308,0.24268216,0.3471523
Lower-middle-income countries,,2002,2969398000,,,,2556960325,0.23844877,0.33469072
Lower-middle-income countries,,2003,3113993500,,,,2601596128,0.2413589,0.32670814
Lower-middle-income countries,,2004,3254856700,,,,2646723113,0.23829162,0.31698734
Lower-middle-income countries,,2005,3401121500,,,,2691406988,0.23842947,0.3092428
Lower-middle-income countries,,2006,3576644900,,,,2735471783,0.24256311,0.30162364
Lower-middle-income countries,,2007,3765806000,,,,2779588288,0.24142958,0.29379737
Lower-middle-income countries,,2008,3893859800,,,,2823712552,0.24053043,0.28663224
Lower-middle-income countries,,2009,4028839700,,,,2868312458,0.24466224,0.28095588
Lower-middle-income countries,,2010,4248388000,,,,2914138506,0.24634628,0.276107
Lower-middle-income countries,,2011,4501157000,,,,2960590210,0.24732304,0.2759458
Lower-middle-income countries,,2012,4719676000,,,,3006968165,0.251208,0.27805766
Lower-middle-income countries,,2013,4794812000,,,,3053128864,0.24842201,0.26923314
Lower-middle-income countries,,2014,5021776400,,,,3099123675,0.25025585,0.26757878
Lower-middle-income countries,,2015,5198568000,,,,3144964232,0.25386357,0.26342508
Lower-middle-income countries,,2016,5429588000,,,,3190920278,0.25419384,0.26107323
Lower-middle-income countries,,2017,5648397300,,,,3236754793,0.2558011,0.2574966
Lower-middle-income countries,,2018,5919133000,,,,3281847839,0.25438273,0.25696766
Lower-middle-income countries,,2019,6138581500,,,,3326051409,0.255417,
Lower-middle-income countries,,2020,5804352000,,,,3369707355,0.250247,
Lower-middle-income countries,,2021,6191858700,,,,3411037255,0.25391203,
Lower-middle-income countries,,2022,6375420400,,,,,0.2777941,
Luxembourg,LUX,1965,12192901,7.005096,18002,,329793,0.2916679,2.0431619
Luxembourg,LUX,1966,11610355,6.634013,18084,,333135,0.28984427,1.9228308
Luxembourg,LUX,1967,11350329,6.518392,18066,,335567,0.2877038,1.8753662
Luxembourg,LUX,1968,12258972,6.7668495,18774,,337057,0.28730512,1.9441504
Luxembourg,LUX,1969,13182240,6.6318507,20516,,338287,0.28707016,1.9038063
Luxembourg,LUX,1970,13735355,6.7707195,20763,,339354,0.28806627,1.950416
Luxembourg,LUX,1971,13194012,6.340472,21117,,341980,0.287799,1.8247815
Luxembourg,LUX,1972,13493196,6.133998,22236,,346083,0.285421,1.750772
Luxembourg,LUX,1973,14175353,6.003532,23820,,349199,0.282852,1.6981109
Luxembourg,LUX,1974,14424045,5.8500175,24503,,351397,0.28341386,1.6579762
Luxembourg,LUX,1975,11863886,5.201483,22643,,353675,0.28062856,1.4596846
Luxembourg,LUX,1976,11861830,5.0811486,23100,,355900,0.2801376,1.423421
Luxembourg,LUX,1977,10953946,4.669385,23417,,358272,0.27716058,1.2941693
Luxembourg,LUX,1978,11880833,4.667012,24331,,361075,0.28894785,1.3485231
Luxembourg,LUX,1979,12162236,4.687984,24836,,362940,0.2877657,1.3490411
Luxembourg,LUX,1980,11073563,4.285151,24951,,363745,0.2842202,1.2179264
Luxembourg,LUX,1981,9485958,3.6280622,25136,,364484,0.28467003,1.0328007
Luxembourg,LUX,1982,8924177,3.4140086,25005,,365027,0.28584483,0.9758768
Luxembourg,LUX,1983,8364030,3.0991206,25738,,365448,0.2865878,0.8881701
Luxembourg,LUX,1984,9004226,3.1443007,27303,,365787,0.28635725,0.9003933
Luxembourg,LUX,1985,9236842,3.137058,28032,,366471,0.28607568,0.89743596
Luxembourg,LUX,1986,9111157,2.846335,30051,,368179,0.28865552,0.82161033
Luxembourg,LUX,1987,8812260,2.628806,30533,,370536,0.29540205,0.7765547
Luxembourg,LUX,1988,9099730,2.440395,33351,,373436,0.2976502,0.7263841
Luxembourg,LUX,1989,9846277,2.5518715,36442,,376960,0.28038505,0.71550673
Luxembourg,LUX,1990,11815503,2.6428726,36706,,381275,0.31803778,0.84053326
Luxembourg,LUX,1991,12434925,2.62446,39198.3,,386405,0.31142795,0.8173302
Luxembourg,LUX,1992,12202474,2.5950248,39231.594,,391524,0.30473554,0.79079634
Luxembourg,LUX,1993,12351908,2.5328588,40179.496,,396705,0.30446777,0.7711739
Luxembourg,LUX,1994,11542851,2.3550603,40990.71,,402049,0.29589248,0.69684464
Luxembourg,LUX,1995,9155929,2.027589,40838.566,,407639,0.26981103,0.54706585
Luxembourg,LUX,1996,9207411,2.0646546,40687.902,,413202,0.2638281,0.5447139
Luxembourg,LUX,1997,8563894,1.9190903,42311.344,,418413,0.25070986,0.48113486
Luxembourg,LUX,1998,7663257,1.7544678,44142.56,,423579,0.23230618,0.40757373
Luxembourg,LUX,1999,8117591,1.7157164,47061.11,,429352,0.23286496,0.39953023
Luxembourg,LUX,2000,8703619,1.6983036,50063.824,,435634,0.23394184,0.39730427
Luxembourg,LUX,2001,9205489,1.781797,50527.664,,441254,0.23090675,0.411429
Luxembourg,LUX,2002,9980627,1.8834916,51709.734,,445920,0.22900723,0.43133315
Luxembourg,LUX,2003,10452518,1.9510547,51717.03,,451351,0.22870079,0.44620776
Luxembourg,LUX,2004,11821717,2.1416674,52624.164,,457798,0.22830762,0.48895898
Luxembourg,LUX,2005,12079575,2.1150036,53262.094,,464868,0.22985525,0.48614463
Luxembourg,LUX,2006,11910985,1.9830892,54920.81,,472402,0.23071393,0.4575263
Luxembourg,LUX,2007,11306903,1.783899,58369.703,,479877,0.22557119,0.40239617
Luxembourg,LUX,2008,11172490,1.8008286,56383.19,,488643,0.22452414,0.40432954
Luxembourg,LUX,2009,10630350,1.8078649,52731.39,,497876,0.22335975,0.40380424
Luxembourg,LUX,2010,11197591,1.8224324,54086.336,,507075,0.22343461,0.4071945
Luxembourg,LUX,2011,11102366,1.7381095,54031,,518207,0.2274091,0.39526185
Luxembourg,LUX,2012,10872003,1.7132691,52562,,530596,0.22672233,0.38843635
Luxembourg,LUX,2013,10338725,1.5698502,53411,,543068,0.22626811,0.35520706
Luxembourg,LUX,2014,9823495,1.4400984,55102,,556075,0.22187848,0.31952685
Luxembourg,LUX,2015,9350996,1.3458775,55972,,569415,0.21729086,0.29244688
Luxembourg,LUX,2016,9094195,1.2728422,57006,,583355,0.2141865,0.27262563
Luxembourg,LUX,2017,9267992,1.3061444,56779.55,,596290,0.20895082,0.2729199
Luxembourg,LUX,2018,9573905,1.3260281,57427.5,,607920,0.20619664,0.27342254
Luxembourg,LUX,2019,9769623,,,,619981,0.20659727,
Luxembourg,LUX,2020,8067690,,,,630401,0.19921161,
Luxembourg,LUX,2021,8429713,,,,639330,0.19479446,
Luxembourg,LUX,2022,7524108,,,,,0.19256751,
Macao,MAC,1965,131904,,,,209288,,
Macao,MAC,1966,150224,,,,217247,,
Macao,MAC,1967,164880,,,,225163,,
Macao,MAC,1968,168544,,,,232939,,
Macao,MAC,1969,168544,,,,240431,,
Macao,MAC,1970,205184,,,,247291,,
Macao,MAC,1971,227168,,,,249845,,
Macao,MAC,1972,230832,,,,248679,,
Macao,MAC,1973,223504,,,,247847,,
Macao,MAC,1974,267472,,,,247293,,
Macao,MAC,1975,296784,,,,246932,,
Macao,MAC,1976,252815.98,,,,246670,,
Macao,MAC,1977,307776,,,,246415,,
Macao,MAC,1978,414032,,,,246063,,
Macao,MAC,1979,414032,,,,245613,,
Macao,MAC,1980,527616,,,,245339,0.26106724,
Macao,MAC,1981,534944,,,,248707,0.27398026,
Macao,MAC,1982,483648,,,,256699,0.23269555,
Macao,MAC,1983,681504,,,,266261,0.23522487,
Macao,MAC,1984,604560,,,,276605,0.1899456,
Macao,MAC,1985,732800,,,,287712,0.2787027,
Macao,MAC,1986,875696,,,,299494,0.23301998,
Macao,MAC,1987,970960,,,,311819,0.23731665,
Macao,MAC,1988,963632,,,,324489,0.2421626,
Macao,MAC,1989,1029584.06,,,,337342,0.24296255,
Macao,MAC,1990,1033247.94,,,,350240,0.23115967,
Macao,MAC,1991,1091872,,,,362393,0.24784847,
Macao,MAC,1992,1080880,,,,372377,0.23723772,
Macao,MAC,1993,1179808,,,,380721,0.23592618,
Macao,MAC,1994,1271408,,,,388787,0.23819682,
Macao,MAC,1995,1231104,,,,396651,0.22271445,
Macao,MAC,1996,1406976,,,,404305,0.23040377,
Macao,MAC,1997,1487584,,,,411708,0.2375648,
Macao,MAC,1998,1557200,,,,418782,0.23269492,
Macao,MAC,1999,1516896,,,,425521,0.21345963,
Macao,MAC,2000,1630480,,,,431904,0.23627126,
Macao,MAC,2001,1685440,,,,439129,0.2370949,
Macao,MAC,2002,1516896,,,,449675,0.1980871,
Macao,MAC,2003,1531552,,,,462538,0.19481727,
Macao,MAC,2004,1714752,,,,475536,0.18362726,
Macao,MAC,2005,1828336,,,,488628,0.19055574,
Macao,MAC,2006,1619488,,,,501870,0.15849929,
Macao,MAC,2007,1363008,,,,515336,0.13028999,
Macao,MAC,2008,1132176,,,,529048,0.12156055,
Macao,MAC,2009,1890624,,,,543026,0.1902215,
Macao,MAC,2010,1234768,,,,557307,0.120407015,
Macao,MAC,2011,1293392,,,,571014,0.1253987,
Macao,MAC,2012,1132176,,,,582776,0.10894258,
Macao,MAC,2013,989280,,,,593382,0.0938658,
Macao,MAC,2014,1293392,,,,604163,0.1135719,
Macao,MAC,2015,1769712,,,,615243,0.13655895,
Macao,MAC,2016,1780704,,,,626694,0.13927665,
Macao,MAC,2017,1927264,,,,638612,0.12239393,
Macao,MAC,2018,1242096,,,,650996,0.08312958,
Macao,MAC,2019,1212784,,,,663660,0.079371534,
Macao,MAC,2020,1033247.94,,,,676287,0.0739897,
Macao,MAC,2021,1068793,,,,686616,0.07274024,
Macao,MAC,2022,1051646,,,,,,
Madagascar,MDG,1965,556779,,1734,,5780461,,0.052898675
Madagascar,MDG,1966,578704,,1733,,5936462,,0.053859986
Madagascar,MDG,1967,842482,,1790,,6099529,,0.074300446
Madagascar,MDG,1968,912069,,1871,,6270533,,0.07530716
Madagascar,MDG,1969,849751,,1900,,6450330,,0.06760065
Madagascar,MDG,1970,970663,,1954,,6639750,,0.073423445
Madagascar,MDG,1971,1025624.06,,1986,,6840461,,0.074622855
Madagascar,MDG,1972,1285797,,1916,,7051096,,0.094753355
Madagascar,MDG,1973,1073256,,1824,,7268563,,0.081154615
Madagascar,MDG,1974,1186898,,1816,,7491937,,0.08804092
Madagascar,MDG,1975,1692530,,1795,,7720864,,0.12400575
Madagascar,MDG,1976,992234,,1694,,7955196,,0.07502297
Madagascar,MDG,1977,845601,,1691,,8195146,,0.062416226
Madagascar,MDG,1978,1017215.94,,1604,,8440924,,0.07710999
Madagascar,MDG,1979,1130237,,1714,,8692290,,0.07800836
Madagascar,MDG,1980,1613940,0.3777434,1680,,8948166,0.29261678,0.11053406
Madagascar,MDG,1981,1024539.94,0.3684058,1492,,9207319,0.20852408,0.07682147
Madagascar,MDG,1982,1013337,0.34514773,1423,,9470993,0.22436287,0.07743834
Madagascar,MDG,1983,650391,0.4408525,1395,,9740092,0.11175768,0.04926865
Madagascar,MDG,1984,866372,0.45796585,1305,,10015022,0.14882572,0.06815709
Madagascar,MDG,1985,1053031,0.4747888,1296,,10297741,0.17064516,0.081020415
Madagascar,MDG,1986,1137097,0.33447084,1267,,10588432,0.25981966,0.0869021
Madagascar,MDG,1987,1282418,0.45299724,1258,,10890521,0.2115627,0.09583731
Madagascar,MDG,1988,1285795,0.48600158,1240,,11206792,0.19471845,0.09463347
Madagascar,MDG,1989,925801,0.35102573,1251,,11536740,0.18674956,0.0655539
Madagascar,MDG,1990,944296,0.33357292,1262,,11882763,0.19282849,0.06432237
Madagascar,MDG,1991,1024866,0.36458114,1160.6705,,12245266,0.20201862,0.07365218
Madagascar,MDG,1992,1002845.06,0.38552693,1152.6461,,12623342,0.18263386,0.070410274
Madagascar,MDG,1993,1032120,0.37759453,1154.1895,,13020110,0.18594034,0.070210055
Madagascar,MDG,1994,1152161,0.40601087,1132.1718,,13436125,0.19091985,0.07751553
Madagascar,MDG,1995,1192441,0.4141953,1129.8485,,13869136,0.18829463,0.07799075
Madagascar,MDG,1996,1245339,0.41230062,1132.4437,,14317462,0.19121853,0.07883952
Madagascar,MDG,1997,1535182,0.40230274,1152.1545,,14778913,0.23037744,0.092681475
Madagascar,MDG,1998,1619053,0.38910487,1174.2272,,15250936,0.23916315,0.09305955
Madagascar,MDG,1999,1762736,0.36841005,1206.8938,,15730885,0.2597327,0.09568814
Madagascar,MDG,2000,1947883,0.49255455,1238.7764,,16216432,0.20317611,0.10007532
Madagascar,MDG,2001,1743020,0.45103273,1290.1064,,16709664,0.18526615,0.0835611
Madagascar,MDG,2002,1235809,0.3931991,1110.8217,,17211938,0.17004737,0.06686247
Madagascar,MDG,2003,1692058,0.45324937,1198.4434,,17724310,0.18191952,0.082454905
Madagascar,MDG,2004,1804376,0.4630323,1239.897,,18250776,0.17835999,0.08258643
Madagascar,MDG,2005,1741080,0.4230164,1276.4868,,18792174,0.17782989,0.07522496
Madagascar,MDG,2006,1674711,0.39084917,1322.4795,,19350302,0.17369337,0.06788791
Madagascar,MDG,2007,1735019,0.38747874,1384.185,,19924960,0.16861072,0.065333076
Madagascar,MDG,2008,1779958,0.3788165,1458.7853,,20513594,0.16326417,0.061847154
Madagascar,MDG,2009,1706379,0.34675503,1367.6863,,21117092,0.17739688,0.06151326
Madagascar,MDG,2010,1871843,0.36244234,1349.6198,,21731052,0.1835623,0.06653075
Madagascar,MDG,2011,2373945,0.39606857,1347,,22348158,0.20772748,0.08227432
Madagascar,MDG,2012,2744214,0.45400524,1351,,22966242,0.20331809,0.09230748
Madagascar,MDG,2013,3207590,0.4658437,1345,,23588078,0.22652973,0.105527446
Madagascar,MDG,2014,3157868,0.4894971,1354,,24215980,0.20535304,0.10051972
Madagascar,MDG,2015,3227484,0.5192997,1360,,24850912,0.19191056,0.099659085
Madagascar,MDG,2016,3267788,0.5225889,1381,,25501944,0.18534069,0.09685699
